200	399	519	401	313	226	355	259	310	295	316	281	245	260	268	205	314	330	357	332	324	344	395	412	396	364	285	376	305	377	340	320	260	304	418	502	419	380	281	299	330	369	341	301	334	346	288	295	248	242	144	219	255	308	286	205	256	286	355	285	223	228	221	222	281	375	478	452	437	310	254	198	233	260	282	295	281	225	296	277	385	362	438	400	405	394	368	309	284	312	343	392	384	342	366	248	334	282	317	164	
315	585	729	606	540	418	472	318	432	456	446	361	342	360	376	340	452	463	437	477	445	476	515	548	576	531	526	584	501	524	421	367	336	470	617	631	539	505	475	472	541	535	473	424	469	458	425	453	406	352	220	388	427	480	408	372	480	478	542	485	490	458	430	436	520	604	667	650	639	470	380	300	375	360	427	426	410	339	442	486	616	569	643	591	570	500	434	366	363	447	480	580	566	576	533	406	468	488	525	338	
353	610	659	547	483	519	473	371	380	477	435	334	317	327	381	331	430	441	475	510	434	495	545	631	654	566	556	557	524	531	420	427	396	512	617	571	504	492	497	464	454	462	491	415	461	362	395	448	444	375	282	492	543	552	400	427	571	530	608	507	566	439	437	494	602	571	596	539	563	367	357	341	466	434	447	397	314	321	416	460	568	484	513	446	508	456	369	289	320	429	441	488	487	526	518	452	463	505	563	404	
364	575	562	495	515	526	404	327	381	527	467	382	334	289	379	428	568	512	452	458	448	528	578	581	610	446	561	477	542	461	404	364	388	490	607	559	523	441	428	468	499	516	436	417	467	401	469	487	548	510	508	634	630	619	473	549	579	583	560	505	505	387	425	482	549	520	534	529	491	373	412	439	473	405	429	432	432	465	495	441	420	385	456	468	528	401	309	268	310	348	311	357	435	456	439	372	433	507	603	435	
268	463	447	448	419	470	421	392	450	524	489	398	383	375	477	413	598	576	617	557	552	592	572	572	540	428	412	436	493	518	499	494	492	534	658	660	616	489	396	485	529	554	432	396	465	469	546	552	617	587	654	643	668	652	553	531	416	465	420	355	272	265	353	401	406	396	513	492	458	349	466	511	524	500	456	438	376	451	509	420	383	343	418	487	589	542	430	363	380	423	430	394	391	366	385	393	421	419	502	331	
294	407	350	403	410	449	368	367	396	397	370	314	345	434	581	554	639	563	553	550	530	557	458	447	469	473	539	522	487	488	428	426	417	498	607	613	617	473	409	499	614	613	413	389	469	587	663	641	615	502	529	502	485	515	418	503	308	388	285	305	286	337	357	352	290	421	469	537	447	426	478	436	421	334	392	425	457	492	512	452	385	347	449	555	612	565	438	401	407	520	608	537	498	484	495	431	375	356	400	243	
287	402	417	481	458	435	410	460	480	412	310	263	285	391	501	489	547	504	509	504	531	461	336	300	358	431	456	495	528	562	463	444	352	393	480	542	619	506	434	515	563	512	300	344	517	695	696	604	469	325	347	343	426	436	383	385	266	299	257	349	452	535	477	421	383	452	460	508	458	388	380	423	506	418	387	381	339	415	494	522	463	364	421	521	543	544	411	434	425	549	582	529	418	498	495	578	478	436	381	207	
390	518	474	492	430	342	371	476	440	409	307	340	246	293	363	473	486	497	442	503	493	456	354	305	396	432	474	443	487	526	441	477	391	341	333	380	509	428	380	430	415	430	322	429	520	616	605	537	373	268	203	246	322	414	404	408	384	404	383	434	601	663	590	492	499	559	552	615	523	413	354	427	541	451	479	520	506	513	466	465	363	334	408	459	486	392	341	319	328	362	441	410	447	493	536	500	455	468	501	300	
226	365	469	503	471	273	385	466	528	512	382	365	211	257	269	378	391	497	509	544	505	444	376	285	303	297	355	342	415	457	478	483	488	413	395	428	494	472	394	477	401	413	280	419	450	509	440	382	302	341	319	313	397	452	526	398	442	383	406	370	549	674	708	599	582	554	621	644	610	428	403	490	618	597	516	566	437	491	449	465	342	343	434	530	499	399	332	284	275	265	280	340	407	461	415	437	463	492	559	368	
264	362	365	313	371	304	402	350	432	433	483	404	358	329	363	353	412	588	713	689	536	516	487	453	432	394	452	415	441	447	486	497	540	489	432	384	391	456	427	478	439	514	427	503	469	528	494	463	355	367	363	374	402	501	645	543	483	365	432	397	479	580	651	640	642	610	697	645	649	486	550	574	621	628	571	590	426	407	365	355	356	390	532	505	499	384	379	276	221	194	326	425	512	425	380	305	394	449	577	394	
260	310	320	221	384	380	471	405	516	473	510	408	456	401	396	350	480	608	729	591	474	506	539	522	445	438	513	468	474	431	535	479	561	560	566	515	412	488	394	456	439	526	439	451	457	537	489	423	317	289	308	406	449	476	541	541	541	389	422	394	411	444	453	494	492	478	572	557	661	532	599	591	608	587	504	470	297	255	332	347	455	446	602	549	555	497	440	415	352	406	375	472	463	483	448	394	438	448	528	359	
357	421	347	179	353	406	512	413	557	538	657	610	614	450	412	427	624	629	620	421	410	448	546	524	517	456	449	453	465	512	551	580	538	506	509	500	374	344	307	338	353	456	536	587	579	593	585	546	379	213	139	305	396	445	414	500	489	420	366	455	423	446	343	391	397	367	427	410	527	469	520	508	567	577	609	554	406	289	335	355	497	501	560	477	542	532	481	462	405	484	459	559	465	413	433	402	488	518	641	427	
